,Rank_Char,Score_Rank,University,Country,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result
215,201-250,142,Royal College of Surgeons in Ireland (RCSI),Ireland,"2,265",0.211,0.65,0,0,0.301,0.269,0.9,0.475,0.937,0.523
216,201-250,143,Hebrew University of Jerusalem,Israel,"16,137",0.12,0.05,0.56,0.44,0.482,0.451,0.623,0.414,0.603,0.522
217,201-250,144,University of South Florida (Tampa),United States,"33,885",0.189,0.14,0,0,0.305,0.342,0.873,0.89,0.547,0.519
218,201-250,145,University of Otago,New Zealand,"18,196",0.2,0.21,0.59,0.41,0.302,0.321,0.847,0.37,0.898,0.518
219,201-250,146,King Abdulaziz University,Saudi Arabia,"32,853",0.079,0.21,0.54,0.46,0.295,0.165,0.964,0.789,0.931,0.517
220,201-250,146,University of Utah,United States,"30,365",0.142,0.08,0.47,0.53,0.39,0.347,0.864,0.483,0.33,0.517
221,201-250,146,Vita-Salute San Raffaele University,Italy,"2,610",0.107,0.03,0.59,0.41,0.387,0.224,0.976,0.359,0.431,0.517
222,201-250,147,KTH Royal Institute of Technology,Sweden,"12,659",0.157,0.2,0.33,0.67,0.405,0.427,0.623,0.505,0.89,0.516
223,201-250,147,Tilburg University,Netherlands,"8,033",0.214,0.15,0.5,0.5,0.368,0.488,0.621,0.559,0.782,0.516
224,201-250,148,University of Konstanz,Germany,"11,387",0.561,0.13,0.55,0.45,0.388,0.442,0.664,0.721,0.656,0.515
225,201-250,149,Medical University of Graz,Austria,"3,352",0.109,0.24,0.53,0.47,0.309,0.251,0.917,0.621,0.742,0.514
226,201-250,149,Medical University of Vienna,Austria,"7,142",0.081,0.3,0.52,0.48,0.334,0.235,0.903,0.53,0.788,0.514
227,201-250,150,University of Iowa,United States,"28,945",0.116,0.12,0.52,0.48,0.431,0.295,0.823,0.54,0.465,0.513
228,201-250,150,Paris-Sud University,France,"28,726",0.145,0.17,0.56,0.44,0.337,0.323,0.859,0.351,0.653,0.513
229,201-250,151,Universit- Libre de Bruxelles,Belgium,"27,194",0.362,0.34,0.56,0.44,0.302,0.415,0.736,0.427,0.87,0.512
230,201-250,151,University of Miami,United States,"15,971",0.063,0.16,0.52,0.48,0.44,0.252,0.832,0.413,0.591,0.512
231,201-250,151,University of Reading,United Kingdom,"14,107",0.149,0.31,0.57,0.43,0.321,0.352,0.769,0.403,0.919,0.512
232,201-250,152,University of Dundee,United Kingdom,"12,122",0.176,0.22,0.63,0.37,0.248,0.312,0.905,0.465,0.804,0.511
233,201-250,153,University of Hawai-i at M?noa,United States,"15,054",0.108,0.1,0.57,0.43,0.363,0.389,0.738,0.515,0.655,0.509
234,201-250,154,Moscow Institute of Physics and Technology,Russian Federation,"5,716",0.112,0.15,0.24,0.76,0.533,0.456,0.472,0.999,0.587,0.507
235,201-250,155,Vrije Universiteit Brussel,Belgium,"11,371",0.284,0.22,0.54,0.46,0.374,0.423,0.627,0.87,0.754,0.506
236,201-250,156,Howard University,United States,"8,449",0.075,0.08,0.65,0.35,0.428,0.153,0.99,0.344,0.34,0.505
237,201-250,156,University of Waterloo,Canada,"33,519",0.236,0.2,0.47,0.53,0.35,0.421,0.663,0.451,0.841,0.505
238,201-250,156,William & Mary,United States,"8,235",0.114,0.09,0.55,0.45,0.475,0.211,0.874,0.353,0.373,0.505
239,201-250,156,University of Wollongong,Australia,"18,642",0.315,0.29,0.52,0.48,0.299,0.35,0.755,0.557,0.934,0.505
240,201-250,157,Copenhagen Business School,Denmark,"16,317",0.309,0.25,0.48,0.52,0.253,0.324,0.837,0.436,0.922,0.504
241,201-250,157,Griffith University,Australia,"34,120",0.236,0.17,0.58,0.42,0.255,0.327,0.86,0.42,0.818,0.504
242,201-250,157,University of Padua,Italy,"45,169",0.213,0.04,0.55,0.45,0.425,0.309,0.802,0.384,0.451,0.504
243,201-250,157,Virginia Polytechnic Institute and State University,United States,"32,838",0.183,0.14,0.43,0.57,0.375,0.423,0.709,0.475,0.54,0.504
244,201-250,158,Brandeis University,United States,"5,375",0.122,0.27,0.57,0.43,0.285,0.229,1,0.356,0.534,0.503
245,201-250,158,James Cook University,Australia,"11,491",0.212,0.11,0.63,0.37,0.233,0.284,0.933,0.459,0.757,0.503
246,201-250,158,University College Dublin,Ireland,"22,541",0.231,0.29,0,0,0.308,0.365,0.736,0.439,0.925,0.503
247,201-250,159,"St George-, University of London",United Kingdom,"3,226",0.147,0.21,0.62,0.38,0.24,0.22,0.982,0.369,0.796,0.502
248,201-250,159,University of Twente,Netherlands,"7,584",0.139,0.32,0.37,0.63,0.352,0.468,0.556,0.85,0.908,0.502
249,201-250,160,Wake Forest University,United States,"7,675",0.04,0.09,0.53,0.47,0.428,0.188,0.941,0.436,0.312,0.501
250,251-300,160,"University of California, Riverside",United States,"22,272",0.18,0.14,0.53,0.47,0.312,0.303,0.859,0.394,0.647,0.501
251,251-300,161,Higher School of Economics,Russian Federation,"22,111",0.131,0.09,0,0,0.359,0.373,0.781,0.565,0.42,0.5
252,251-300,162,University of Passau,Germany,"11,387",0.866,0.12,0.59,0.41,0.328,0.393,0.755,0.475,0.591,0.499
253,251-300,163,University of South Australia,Australia,"20,268",0.305,0.25,0.58,0.42,0.315,0.394,0.658,0.825,0.893,0.498
254,251-300,164,University of Illinois at Chicago,United States,"27,031",0.115,0.2,0.52,0.48,0.45,0.334,0.697,0.432,0.549,0.496
255,251-300,165,Chalmers University of Technology,Sweden,"9,209",0.125,0.17,0.32,0.68,0.361,0.421,0.6,0.741,0.829,0.495
256,251-300,166,Alfaisal University,Saudi Arabia,"2,566",0.104,0.34,0.6,0.4,0.196,0.212,0.95,0.504,0.981,0.494
257,251-300,167,Curtin University,Australia,"29,214",0.202,0.31,0.51,0.49,0.234,0.304,0.832,0.448,0.942,0.493
258,251-300,168,Queen- University,Canada,"23,306",0.251,0.13,0.58,0.42,0.415,0.378,0.626,0.657,0.663,0.492
259,251-300,168,Sapienza University of Rome,Italy,"71,318",0.213,0.06,0.57,0.43,0.404,0.4,0.698,0.436,0.405,0.492
260,251-300,169,University of Cincinnati,United States,"28,434",0.204,0.09,0.51,0.49,0.355,0.308,0.839,0.394,0.409,0.491
261,251-300,169,University of Surrey,United Kingdom,"13,125",0.16,0.37,0.55,0.45,0.302,0.343,0.719,0.468,0.937,0.491
262,251-300,169,Tohoku University,Japan,"17,735",0.082,0.12,0.27,0.73,0.527,0.544,0.398,0.864,0.381,0.491
263,251-300,170,University at Buffalo,United States,"25,849",0.174,0.17,0.44,0.56,0.372,0.327,0.738,0.421,0.647,0.49
264,251-300,171,Auckland University of Technology,New Zealand,"18,035",0.171,0.47,0.59,0.41,0.197,0.184,0.98,0.367,0.958,0.489
265,251-300,171,-cole des Ponts ParisTech,France,"2,005",0.113,0.44,0.32,0.68,0.399,0.245,0.731,0.575,0.823,0.489
266,251-300,172,Oregon Health and Science University,United States,"2,895",0.01,0.03,0.66,0.34,0.357,0.167,0.997,0.476,0.266,0.488
267,251-300,172,University of S-o Paulo,Brazil,"83,214",0.159,0.04,0.48,0.52,0.564,0.54,0.406,0.399,0.339,0.488
268,251-300,172,Swansea University,United Kingdom,"16,445",0.167,0.23,0.45,0.55,0.213,0.241,0.933,0.368,0.832,0.488
269,251-300,173,Dalhousie University,Canada,"15,196",0.147,0.23,0.54,0.46,0.277,0.296,0.795,0.444,0.854,0.486
270,251-300,173,Flinders University,Australia,"16,844",0.258,0.34,0.64,0.36,0.225,0.299,0.844,0.377,0.88,0.486
271,251-300,173,University of Navarra,Spain,"10,833",0.13,0.22,0.53,0.47,0.304,0.279,0.803,0.855,0.651,0.486
272,251-300,173,University of Potsdam,Germany,"20,063",0.539,0.11,0.57,0.43,0.368,0.408,0.652,0.562,0.574,0.486
273,251-300,174,University of Essex,United Kingdom,"11,923",0.161,0.39,0.54,0.46,0.316,0.343,0.686,0.35,0.965,0.485
274,251-300,174,Laval University,Canada,"29,250",0.173,0.13,0.57,0.43,0.401,0.318,0.676,0.596,0.692,0.485
275,251-300,174,Medical University of Innsbruck,Austria,"2,966",0.043,0.44,0.52,0.48,0.305,0.142,0.891,0.515,0.939,0.485
276,251-300,174,Simon Fraser University,Canada,"26,521",0.273,0.3,0.55,0.45,0.241,0.355,0.753,0.47,0.911,0.485
277,251-300,175,Florida State University,United States,"38,520",0.241,0.07,0.56,0.44,0.38,0.401,0.692,0.394,0.435,0.484
278,251-300,175,University of Kiel,Germany,"26,412",0.222,0.08,0.53,0.47,0.306,0.275,0.868,0.344,0.549,0.484
279,251-300,176,University of Bath,United Kingdom,"13,825",0.164,0.32,0.46,0.54,0.286,0.311,0.757,0.375,0.903,0.483
280,251-300,176,Ruhr University Bochum,Germany,"43,015",0.605,0.14,0.49,0.51,0.397,0.45,0.579,0.545,0.55,0.483
281,251-300,177,University of Southern Denmark,Denmark,"21,281",0.121,0.17,0.53,0.47,0.214,0.281,0.851,0.697,0.809,0.482
282,251-300,178,George Mason University,United States,"29,377",0.18,0.1,0.54,0.46,0.299,0.263,0.895,0.358,0.462,0.481
283,251-300,178,Macau University of Science and Technology,Macao,"9,924",0.244,0.79,0.56,0.44,0.271,0.224,0.83,0.348,0.996,0.481
284,251-300,178,"Royal Holloway, University of London",United Kingdom,"9,503",0.152,0.36,0.59,0.41,0.306,0.302,0.734,0.371,0.928,0.481
285,251-300,179,Tampere University,Finland,"15,149",0.218,0.06,0.51,0.49,0.264,0.347,0.818,0.526,0.493,0.479
286,251-300,179,Western Sydney University,Australia,"32,259",0.357,0.17,0.56,0.44,0.235,0.291,0.828,0.404,0.837,0.479
287,251-300,180,Autonomous University of Madrid,Spain,"29,576",0.134,0.14,0.61,0.39,0.401,0.287,0.745,0.386,0.515,0.478
288,251-300,181,University of Oregon,United States,"22,143",0.108,0.12,0.54,0.46,0.34,0.293,0.837,0.347,0.37,0.477
289,251-300,182,La Trobe University,Australia,"22,292",0.339,0.29,0.64,0.36,0.271,0.331,0.733,0.513,0.838,0.476
290,251-300,182,Technical University of Darmstadt,Germany,"18,166",0.408,0.17,0.3,0.7,0.424,0.442,0.504,0.895,0.572,0.476
291,251-300,183,University of Oulu,Finland,"10,086",0.3,0.06,0.51,0.49,0.303,0.344,0.764,0.43,0.543,0.475
292,251-300,184,Brighton and Sussex Medical School,United Kingdom,879,0.113,0.15,0.57,0.43,0.159,0.199,1,0.344,0.777,0.474
293,251-300,184,University of Stuttgart,Germany,"26,004",0.458,0.2,0.32,0.68,0.418,0.454,0.524,0.611,0.531,0.474
294,251-300,184,Syracuse University,United States,"20,236",0.157,0.2,0.53,0.47,0.351,0.296,0.781,0.353,0.487,0.474
295,251-300,185,University of Delaware,United States,"20,566",0.17,0.1,0.57,0.43,0.285,0.382,0.715,0.906,0.472,0.473
296,251-300,186,Heriot-Watt University,United Kingdom,"9,189",0.172,0.35,0.41,0.59,0.284,0.267,0.752,0.42,0.94,0.472
297,251-300,187,Stellenbosch University,South Africa,"24,308",0.261,0.08,0.55,0.45,0.295,0.346,0.744,0.591,0.548,0.471
298,251-300,188,"National University of Ireland, Galway",Ireland,"13,911",0.266,0.17,0.58,0.42,0.271,0.299,0.763,0.424,0.798,0.47
299,251-300,189,Sun Yat-sen University,China,"53,603",0.166,0.09,0.51,0.49,0.436,0.358,0.635,0.564,0.349,0.469
300,251-300,189,Tokyo Institute of Technology,Japan,"9,752",0.077,0.13,0.15,0.85,0.512,0.518,0.374,0.693,0.405,0.469
301,301-350,190,Anglia Ruskin University,United Kingdom,"18,022",0.231,0.3,0.63,0.37,0.179,0.144,0.999,0.351,0.837,0.468
302,301-350,190,Indian Institute of Science,India,"4,128",0.096,0.01,0.23,0.77,0.586,0.553,0.324,0.571,0.202,0.468
303,301-350,190,University of New Mexico (Main campus),United States,"19,382",0.171,0.05,0.55,0.45,0.292,0.318,0.836,0.374,0.332,0.468
304,301-350,191,Stony Brook University,United States,"24,201",0.105,0.23,0.5,0.5,0.344,0.235,0.77,0.361,0.715,0.467
305,301-350,192,University of Fribourg,Switzerland,"10,887",0.323,0.18,0.59,0.41,0.318,0.324,0.647,0.541,0.873,0.466
306,301-350,192,Goethe University Frankfurt,Germany,"47,141",0.196,0.15,0.57,0.43,0.317,0.295,0.756,0.432,0.599,0.466
307,301-350,193,Johannes Gutenberg University of Mainz,Germany,"31,919",0.269,0.11,0.59,0.41,0.352,0.226,0.774,0.689,0.567,0.465
308,301-350,193,University of Macau,Macao,"9,340",0.144,0.37,0.57,0.43,0.323,0.326,0.619,0.41,0.985,0.465
309,301-350,193,University of Trento,Italy,"12,920",0.195,0.07,0.51,0.49,0.277,0.317,0.778,0.415,0.577,0.465
310,301-350,194,North Carolina State University,United States,"30,231",0.125,0.15,0.45,0.55,0.367,0.353,0.647,0.432,0.578,0.464
311,301-350,195,University of Newcastle,Australia,"22,100",0.207,0.18,0.55,0.45,0.245,0.283,0.766,0.499,0.831,0.463
312,301-350,195,Temple University,United States,"35,814",0.13,0.09,0.53,0.47,0.393,0.235,0.793,0.344,0.377,0.463
313,301-350,196,Huazhong University of Science and Technology,China,"56,379",0.165,0.05,0.36,0.64,0.41,0.391,0.598,0.904,0.258,0.462
314,301-350,196,Nova Southeastern University,United States,"17,785",0.234,0.06,0.69,0.31,0.338,0.103,0.995,0.344,0.295,0.462
315,301-350,196,Swedish University of Agricultural Sciences,Sweden,"3,737",0.045,0.04,0.69,0.31,0.311,0.295,0.735,0.948,0.476,0.462
316,301-350,196,United Arab Emirates University,United Arab Emirates,"7,523",0.092,0.21,0.83,0.17,0.237,0.191,0.847,0.433,0.916,0.462
317,301-350,197,Nagoya University,Japan,"15,676",0.092,0.11,0.3,0.7,0.478,0.478,0.434,0.768,0.328,0.461
318,301-350,197,Southern University of Science and Technology (SUSTech),China,"3,198",0.095,0,0.27,0.73,0.239,0.235,0.853,0.705,0.597,0.461
319,301-350,198,University of Klagenfurt,Austria,"3,639",0.108,0.22,0.69,0.31,0.253,0.165,0.865,0.372,0.873,0.46
320,301-350,198,Kyung Hee University,South Korea,"22,102",0.173,0.22,0.51,0.49,0.338,0.405,0.564,0.849,0.626,0.46
321,301-350,198,University of Tartu,Estonia,"8,532",0.116,0.08,0.68,0.32,0.268,0.271,0.824,0.375,0.554,0.46
322,301-350,198,University of Texas at Dallas,United States,"22,757",0.216,0.25,0.43,0.57,0.237,0.293,0.821,0.399,0.602,0.46
323,301-350,199,Boston College,United States,"12,904",0.157,0.11,0.55,0.45,0.367,0.337,0.692,0.344,0.423,0.459
324,301-350,199,University of Malaya,Malaysia,"15,140",0.08,0.2,0.63,0.37,0.416,0.305,0.566,0.481,0.816,0.459
325,301-350,199,University of Marburg,Germany,"25,541",0.347,0.12,0.55,0.45,0.338,0.291,0.734,0.391,0.536,0.459
326,301-350,199,Maynooth University,Ireland,"9,291",0.283,0.12,0.55,0.45,0.203,0.298,0.803,0.373,0.782,0.459
327,301-350,200,Tulane University,United States,"11,185",0.098,0.11,0.57,0.43,0.423,0.241,0.727,0.37,0.419,0.458
328,301-350,201,Cyprus University of Technology,Cyprus,"3,228",0.174,0.08,0.54,0.46,0.172,0.163,0.98,0.353,0.72,0.457
329,301-350,202,Aix-Marseille University,France,"67,857",0.166,0.12,0.59,0.41,0.413,0.253,0.671,0.368,0.605,0.456
330,301-350,202,Grenoble Alpes University,France,"41,411",0.176,0.13,0.52,0.48,0.34,0.304,0.697,0.36,0.599,0.456
331,301-350,202,University of Li-ge,Belgium,"20,888",0.27,0.21,0.56,0.44,0.276,0.382,0.605,0.959,0.706,0.456
332,301-350,203,Deakin University,Australia,"39,305",0.286,0.22,0.58,0.42,0.238,0.296,0.735,0.406,0.852,0.455
333,301-350,203,Reykjav-k University,Iceland,"2,879",0.249,0.08,0.41,0.59,0.144,0.182,1,0.365,0.641,0.455
334,301-350,203,The University of Tennessee-Knoxville,United States,"25,907",0.168,0.05,0,0,0.329,0.234,0.803,0.439,0.457,0.455
335,301-350,204,Jacobs University,Germany,"1,142",0.162,0.76,0.45,0.55,0.406,0.332,0.507,0.551,0.887,0.454
336,301-350,205,University of Canterbury,New Zealand,"13,089",0.18,0.24,0.5,0.5,0.243,0.272,0.727,0.385,0.931,0.452
337,301-350,205,University of Milan,Italy,"45,451",0.214,0.06,0.59,0.41,0.359,0.289,0.722,0.377,0.426,0.452
338,301-350,205,Rush University,United States,"2,425",0.02,0.01,0.74,0.26,0.372,0.129,0.921,0.413,0.197,0.452
339,301-350,206,Beijing Normal University,China,"23,524",0.154,0.11,0,0,0.465,0.396,0.486,0.571,0.429,0.451
340,301-350,207,Ume- University,Sweden,"17,373",0.125,0.11,0.6,0.4,0.235,0.285,0.791,0.362,0.634,0.45
341,301-350,208,Universit- della Svizzera Italiana,Switzerland,"2,768",0.108,0.67,0.49,0.51,0.246,0.219,0.746,0.44,0.996,0.449
342,301-350,208,University College Cork,Ireland,"16,861",0.18,0.18,0.58,0.42,0.249,0.231,0.775,0.445,0.813,0.449
343,301-350,209,Colorado School of Mines,United States,"5,768",0.167,0.11,0.29,0.71,0.301,0.251,0.796,0.466,0.421,0.448
344,301-350,209,Osaka University,Japan,"22,892",0.074,0.11,0.32,0.68,0.515,0.49,0.346,0.63,0.36,0.448
345,301-350,210,Montpellier University,France,"39,405",0.195,0.15,0.53,0.47,0.363,0.271,0.671,0.373,0.616,0.447
346,301-350,210,University of Tasmania,Australia,"18,219",0.249,0.3,0.6,0.4,0.26,0.337,0.63,0.501,0.882,0.447
347,301-350,211,Polytechnic University of Milan,Italy,"35,184",0.25,0.17,0.34,0.66,0.331,0.352,0.596,0.725,0.59,0.446
348,301-350,212,Indian Institute of Technology Ropar,India,"1,119",0.076,0,0.13,0.87,0.281,0.128,1,0.362,0.18,0.445
349,301-350,212,Victoria University,Australia,"14,815",0.322,0.23,0.53,0.47,0.24,0.26,0.753,0.428,0.779,0.445
350,351-400,213,University of Denver,United States,"9,535",0.13,0.09,0.57,0.43,0.405,0.223,0.754,0.358,0.278,0.444
351,351-400,213,State University of New York Albany,United States,"15,947",0.166,0.1,0.52,0.48,0.24,0.354,0.728,0.401,0.496,0.444
352,351-400,213,University of Stirling,United Kingdom,"9,250",0.158,0.23,0.63,0.37,0.236,0.253,0.755,0.352,0.821,0.444
353,351-400,213,Wayne State University,United States,"22,295",0.113,0.09,0.55,0.45,0.333,0.181,0.833,0.454,0.376,0.444
354,351-400,214,"University of California, Merced",United States,"7,324",0.209,0.08,0.51,0.49,0.171,0.216,0.953,0.38,0.424,0.443
355,351-400,214,TU Dortmund University,Germany,"34,267",1.088,0.1,0.45,0.55,0.376,0.414,0.542,0.458,0.422,0.443
356,351-400,214,University of Turku,Finland,"12,785",0.163,0.06,0.63,0.37,0.271,0.308,0.735,0.373,0.526,0.443
357,351-400,214,Wuhan University,China,"52,502",0.146,0.07,0,0,0.44,0.34,0.525,0.847,0.404,0.443
358,351-400,215,Universit- de Versailles Saint-Quentin-en-Yvelines,France,"16,621",0.212,0.15,0.59,0.41,0.173,0.211,0.899,0.354,0.642,0.442
359,351-400,215,Washington State University,United States,"27,957",0.181,0.07,0.52,0.48,0.307,0.286,0.718,0.484,0.493,0.442
360,351-400,216,University of Bremen,Germany,"18,915",0.319,0.12,0.51,0.49,0.369,0.361,0.56,0.49,0.557,0.441
361,351-400,216,Vienna University of Technology,Austria,"10,464",0.199,0.29,0.29,0.71,0.384,0.368,0.455,0.637,0.84,0.441
362,351-400,217,"Birkbeck, University of London",United Kingdom,"8,631",0.158,0.38,0.54,0.46,0.276,0.315,0.628,0.345,0.874,0.44
363,351-400,217,Khalifa University,United Arab Emirates,"3,651",0.095,0.26,0.55,0.45,0.277,0.329,0.54,1,0.954,0.44
364,351-400,218,University of Kent,United Kingdom,"17,754",0.2,0.31,0.53,0.47,0.241,0.284,0.679,0.35,0.915,0.439
365,351-400,219,National Tsing Hua University,Taiwan,"14,853",0.18,0.1,0.42,0.58,0.354,0.462,0.501,0.648,0.362,0.438
366,351-400,220,"Goldsmiths, University of London",United Kingdom,"8,486",0.153,0.35,0.66,0.34,0.338,0.286,0.604,0.351,0.794,0.437
367,351-400,220,University of Iceland,Iceland,"8,135",0.139,0.12,0.67,0.33,0.195,0.3,0.75,0.627,0.636,0.437
368,351-400,220,Nankai University,China,"28,061",0.133,0.07,0,0,0.357,0.218,0.758,0.415,0.354,0.437
369,351-400,220,University of Pisa,Italy,"33,726",0.224,0.06,0.51,0.49,0.312,0.265,0.743,0.405,0.409,0.437
370,351-400,220,Taipei Medical University,Taiwan,"5,973",0.102,0.1,0.57,0.43,0.287,0.318,0.679,0.949,0.38,0.437
371,351-400,221,University of Salerno,Italy,"24,290",0.258,0.02,0.56,0.44,0.202,0.195,0.94,0.373,0.339,0.436
372,351-400,222,University of Manitoba,Canada,"29,311",0.294,0.17,0.53,0.47,0.28,0.308,0.699,0.365,0.534,0.435
373,351-400,223,Oregon State University,United States,"24,798",0.16,0.11,0.46,0.54,0.309,0.301,0.672,0.377,0.529,0.434
374,351-400,224,University of Crete,Greece,"13,321",0.234,0.04,0.62,0.38,0.177,0.201,0.914,0.387,0.48,0.433
375,351-400,224,Hasselt University,Belgium,"5,189",0.311,0.13,0.47,0.53,0.283,0.381,0.566,0.497,0.681,0.433
376,351-400,224,Loughborough University,United Kingdom,"14,749",0.143,0.25,0.4,0.6,0.338,0.343,0.529,0.39,0.801,0.433
377,351-400,224,"University of Occupational and Environmental Health, Japan",Japan,"1,142",0.026,0.01,0.54,0.46,0.269,0.096,0.998,0.402,0.181,0.433
378,351-400,225,Babol Noshirvani University of Technology,Iran,"5,744",0.296,0,0.32,0.68,0.153,0.212,0.998,0.422,0.171,0.432
379,351-400,225,University of Bayreuth,Germany,"9,255",0.297,0.1,0.46,0.54,0.347,0.345,0.558,0.599,0.554,0.432
380,351-400,225,Brunel University London,United Kingdom,"10,961",0.163,0.36,0.47,0.53,0.269,0.269,0.632,0.368,0.953,0.432
381,351-400,225,University of Florence,Italy,"34,686",0.204,0.11,0.59,0.41,0.379,0.251,0.658,0.423,0.462,0.432
382,351-400,225,Northumbria University,United Kingdom,"21,811",0.175,0.17,0.55,0.45,0.194,0.181,0.856,0.351,0.724,0.432
383,351-400,226,Jordan University of Science and Technology,Jordan,"21,512",0.134,0.17,0.58,0.42,0.158,0.09,1,0.402,0.623,0.431
384,351-400,226,University of Perugia,Italy,"24,830",0.323,0.06,0.57,0.43,0.186,0.228,0.875,0.452,0.446,0.431
385,351-400,227,American University of Beirut,Lebanon,"8,401",0.085,0.21,0.51,0.49,0.287,0.149,0.771,0.367,0.782,0.43
386,351-400,227,Australian Catholic University,Australia,"23,886",0.435,0.12,0.73,0.27,0.206,0.275,0.734,0.394,0.743,0.43
387,351-400,227,Clark University,United States,"3,045",0.115,0.23,0.6,0.4,0.24,0.227,0.793,0.344,0.575,0.43
388,351-400,227,-rebro University,Sweden,"9,735",0.185,0.06,0.61,0.39,0.176,0.211,0.887,0.36,0.522,0.43
389,351-400,228,Swinburne University of Technology,Australia,"14,379",0.279,0.27,0.36,0.64,0.245,0.289,0.665,0.41,0.793,0.429
390,351-400,229,Catholic University of Portugal,Portugal,"10,998",0.267,0.1,0.6,0.4,0.183,0.15,0.946,0.359,0.474,0.428
391,351-400,229,Justus Liebig University Giessen,Germany,"28,575",0.468,0.09,0.62,0.38,0.377,0.341,0.538,0.416,0.539,0.428
392,351-400,229,RMIT University,Australia,"33,848",0.224,0.3,0.47,0.53,0.257,0.261,0.645,0.425,0.918,0.428
393,351-400,230,University of Connecticut,United States,"32,446",0.152,0.09,0.53,0.47,0.365,0.297,0.606,0.379,0.49,0.427
394,351-400,230,Hanyang University,South Korea,"20,087",0.157,0.21,0,0,0.391,0.4,0.401,0.923,0.623,0.427
395,351-400,230,IMT Atlantique,France,"1,676",0.082,0.44,0.26,0.74,0.344,0.285,0.531,0.916,0.752,0.427
396,351-400,231,University of Alaska Fairbanks,United States,"3,593",0.087,0.05,0.51,0.49,0.275,0.25,0.725,0.438,0.539,0.426
397,351-400,232,Indian Institute of Technology Indore,India,"1,128",0.097,0,0.17,0.83,0.325,0.237,0.771,0.399,0.197,0.425
398,351-400,232,University of Naples Federico II,Italy,"49,604",0.196,0.02,0.55,0.45,0.354,0.234,0.719,0.382,0.312,0.425
399,351-400,233,Hofstra University,United States,"10,066",0.139,0.09,0.57,0.43,0.384,0.132,0.793,0.344,0.298,0.424
400,351-400,233,Iowa State University,United States,"32,469",0.188,0.12,0.44,0.56,0.295,0.33,0.605,0.496,0.567,0.424
401,401-500,234,Universiti Brunei Darussalam,Brunei Darussalam,"3,830",0.109,0.15,0.67,0.33,0.23,0.193,0.744,0.348,0.858,0.423
402,401-500,234,University of C-te d-Azur,France,"36,706",0.23,0.23,0.55,0.45,0.3,0.183,0.685,0.404,0.832,0.423
403,401-500,234,University of Georgia,United States,"35,164",0.163,0.07,0.57,0.43,0.349,0.358,0.558,0.372,0.46,0.423
404,401-500,234,University of KwaZulu-Natal,South Africa,"36,660",0.292,0.04,0.58,0.42,0.254,0.287,0.701,0.368,0.55,0.423
405,401-500,234,University of the Philippines,Philippines,"39,877",0.084,0.01,0.58,0.42,0.241,0.172,0.869,0.394,0.379,0.423
406,401-500,234,University of Siena,Italy,"12,636",0.148,0.08,0.59,0.41,0.379,0.216,0.676,0.375,0.431,0.423
407,401-500,235,Link-ping University,Sweden,"18,544",0.112,0.12,0.53,0.47,0.227,0.236,0.754,0.481,0.593,0.422
408,401-500,235,Qatar University,Qatar,"15,585",0.173,0.38,0.76,0.24,0.196,0.272,0.647,0.493,0.996,0.422
409,401-500,236,University of Kansas,United States,"24,526",0.099,0.09,0.52,0.48,0.369,0.226,0.683,0.435,0.354,0.421
410,401-500,237,Royal Veterinary College,United Kingdom,"2,067",0.109,0.19,0.78,0.22,0.272,0.183,0.691,0.435,0.866,0.42
411,401-500,237,University of Turin,Italy,"55,957",0.296,0.08,0.61,0.39,0.226,0.273,0.753,0.454,0.443,0.42
412,401-500,238,Cankaya University,Turkey,"9,164",0.284,0.02,0.45,0.55,0.149,0.114,0.997,0.349,0.432,0.419
413,401-500,238,Technion Israel Institute of Technology,Israel,"14,703",0.218,0.05,0.36,0.64,0.324,0.315,0.568,0.365,0.637,0.419
414,401-500,238,Tokyo Medical and Dental University (TMDU),Japan,"2,999",0.033,0.09,0.49,0.51,0.452,0.242,0.581,0.631,0.271,0.419
415,401-500,239,University of Innsbruck,Austria,"14,128",0.126,0.4,0.53,0.47,0.276,0.218,0.62,0.431,0.974,0.418
416,401-500,240,University of Eastern Finland,Finland,"11,630",0.185,0.06,0.64,0.36,0.247,0.279,0.707,0.392,0.502,0.417
417,401-500,240,University of Milan-Bicocca,Italy,"26,509",0.289,0.06,0.62,0.38,0.237,0.202,0.807,0.391,0.443,0.417
418,401-500,240,York University,Canada,"46,683",0.354,0.24,0.57,0.43,0.282,0.376,0.507,0.454,0.75,0.417
419,401-500,241,University of Missouri-St Louis,United States,"7,019",0.16,0.06,0.58,0.42,0.3,0.247,0.703,0.404,0.406,0.416
420,401-500,241,University of Nebraska-Lincoln,United States,"24,610",0.172,0.11,0.48,0.52,0.301,0.28,0.632,0.386,0.567,0.416
421,401-500,241,UiT The Arctic University of Norway,Norway,"16,475",0.13,0.1,0.59,0.41,0.215,0.18,0.8,0.36,0.645,0.416
422,401-500,242,"City, University of London",United Kingdom,"14,362",0.185,0.51,0.56,0.44,0.261,0.278,0.577,0.355,0.949,0.415
423,401-500,243,University of Peradeniya,Sri Lanka,"17,482",0.108,0.01,0.61,0.39,0.165,0.076,1,0.354,0.433,0.414
424,401-500,244,Harbin Institute of Technology,China,"29,603",0.099,0.12,0.32,0.68,0.395,0.368,0.44,0.993,0.367,0.413
