,Rank_Char,Score_Rank,University,Country,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result,Overall_Ranking
344,301�350,209,Osaka University,Japan,"22,892",0.07400000000000001,0.11,0.32,0.68,0.515,0.49,0.34600000000000003,0.63,0.36,0.44799999999999995,0.44805
345,301�350,210,Montpellier University,France,"39,405",0.195,0.15,0.53,0.47,0.363,0.271,0.6709999999999999,0.373,0.616,0.447,0.447025
346,301�350,210,University of Tasmania,Australia,"18,219",0.249,0.3,0.6,0.4,0.26,0.337,0.63,0.501,0.882,0.447,0.44677500000000003
347,301�350,211,Polytechnic University of Milan,Italy,"35,184",0.25,0.17,0.34,0.66,0.331,0.35200000000000004,0.596,0.725,0.59,0.446,0.446075
348,301�350,212,Indian Institute of Technology Ropar,India,"1,119",0.076,0.0,0.13,0.87,0.281,0.128,1.0,0.36200000000000004,0.18,0.445,0.44525
349,301�350,212,Victoria University,Australia,"14,815",0.322,0.23,0.53,0.47,0.24,0.26,0.753,0.428,0.779,0.445,0.445025
350,351�400,213,University of Denver,United States,"9,535",0.13,0.09,0.57,0.43,0.405,0.223,0.754,0.358,0.278,0.444,0.44439999999999996
351,351�400,213,State University of New York Albany,United States,"15,947",0.166,0.1,0.52,0.48,0.24,0.354,0.728,0.401,0.496,0.444,0.443825
352,351�400,213,University of Stirling,United Kingdom,"9,250",0.158,0.23,0.63,0.37,0.23600000000000002,0.253,0.755,0.35200000000000004,0.821,0.444,0.443575
353,351�400,213,Wayne State University,United States,"22,295",0.113,0.09,0.55,0.45,0.33299999999999996,0.18100000000000002,0.833,0.45399999999999996,0.376,0.444,0.44365000000000004
354,351�400,214,"University of California, Merced",United States,"7,324",0.209,0.08,0.51,0.49,0.171,0.21600000000000003,0.953,0.38,0.424,0.44299999999999995,0.44329999999999997
355,351�400,214,TU Dortmund University,Germany,"34,267",1.088,0.1,0.45,0.55,0.376,0.414,0.542,0.45799999999999996,0.42200000000000004,0.44299999999999995,0.44270000000000004
356,351�400,214,University of Turku,Finland,"12,785",0.163,0.06,0.63,0.37,0.271,0.308,0.735,0.373,0.526,0.44299999999999995,0.442975
357,351�400,214,Wuhan University,China,"52,502",0.146,0.07,0.0,0.0,0.44,0.34,0.525,0.847,0.40399999999999997,0.44299999999999995,0.442975
358,351�400,215,Universit� de Versailles Saint-Quentin-en-Yvelines,France,"16,621",0.212,0.15,0.59,0.41,0.17300000000000001,0.21100000000000002,0.899,0.354,0.642,0.442,0.44189999999999996
359,351�400,215,Washington State University,United States,"27,957",0.18100000000000002,0.07,0.52,0.48,0.307,0.28600000000000003,0.718,0.484,0.493,0.442,0.44237499999999996
360,351�400,216,University of Bremen,Germany,"18,915",0.319,0.12,0.51,0.49,0.369,0.361,0.56,0.49,0.557,0.441,0.441025
361,351�400,216,Vienna University of Technology,Austria,"10,464",0.19899999999999998,0.29,0.29,0.71,0.384,0.368,0.455,0.637,0.84,0.441,0.441025
362,351�400,217,"Birkbeck, University of London",United Kingdom,"8,631",0.158,0.38,0.54,0.46,0.276,0.315,0.628,0.345,0.8740000000000001,0.44,0.43987499999999996
363,351�400,217,Khalifa University,United Arab Emirates,"3,651",0.095,0.26,0.55,0.45,0.27699999999999997,0.32899999999999996,0.54,1.0,0.9540000000000001,0.44,0.44034999999999996
364,351�400,218,University of Kent,United Kingdom,"17,754",0.2,0.31,0.53,0.47,0.24100000000000002,0.284,0.679,0.35,0.915,0.439,0.438575
365,351�400,219,National Tsing Hua University,Taiwan,"14,853",0.18,0.1,0.42,0.58,0.354,0.462,0.501,0.648,0.36200000000000004,0.43799999999999994,0.43845
366,351�400,220,"Goldsmiths, University of London",United Kingdom,"8,486",0.153,0.35,0.66,0.34,0.33799999999999997,0.28600000000000003,0.604,0.35100000000000003,0.794,0.43700000000000006,0.436725
367,351�400,220,University of Iceland,Iceland,"8,135",0.139,0.12,0.67,0.33,0.195,0.3,0.75,0.627,0.636,0.43700000000000006,0.436875
368,351�400,220,Nankai University,China,"28,061",0.133,0.07,0.0,0.0,0.35700000000000004,0.218,0.758,0.415,0.354,0.43700000000000006,0.43682499999999996
369,351�400,220,University of Pisa,Italy,"33,726",0.22399999999999998,0.06,0.51,0.49,0.312,0.265,0.743,0.405,0.409,0.43700000000000006,0.4368
370,351�400,220,Taipei Medical University,Taiwan,"5,973",0.102,0.1,0.57,0.43,0.287,0.318,0.679,0.9490000000000001,0.38,0.43700000000000006,0.437425
371,351�400,221,University of Salerno,Italy,"24,290",0.258,0.02,0.56,0.44,0.20199999999999999,0.195,0.94,0.373,0.33899999999999997,0.436,0.43585
372,351�400,222,University of Manitoba,Canada,"29,311",0.294,0.17,0.53,0.47,0.28,0.308,0.6990000000000001,0.365,0.534,0.435,0.435275
373,351�400,223,Oregon State University,United States,"24,798",0.16,0.11,0.46,0.54,0.309,0.301,0.672,0.377,0.529,0.434,0.4337
374,351�400,224,University of Crete,Greece,"13,321",0.23399999999999999,0.04,0.62,0.38,0.177,0.201,0.914,0.387,0.48,0.433,0.433275
375,351�400,224,Hasselt University,Belgium,"5,189",0.311,0.13,0.47,0.53,0.28300000000000003,0.381,0.5660000000000001,0.49700000000000005,0.6809999999999999,0.433,0.4325
376,351�400,224,Loughborough University,United Kingdom,"14,749",0.14300000000000002,0.25,0.4,0.6,0.33799999999999997,0.34299999999999997,0.529,0.39,0.8009999999999999,0.433,0.432825
377,351�400,224,"University of Occupational and Environmental Health, Japan",Japan,"1,142",0.026000000000000002,0.01,0.54,0.46,0.26899999999999996,0.096,0.998,0.402,0.18100000000000002,0.433,0.432525
378,351�400,225,Babol Noshirvani University of Technology,Iran,"5,744",0.29600000000000004,0.0,0.32,0.68,0.153,0.212,0.998,0.42200000000000004,0.171,0.43200000000000005,0.43227499999999996
379,351�400,225,University of Bayreuth,Germany,"9,255",0.297,0.1,0.46,0.54,0.34700000000000003,0.345,0.5579999999999999,0.599,0.5539999999999999,0.43200000000000005,0.43152500000000005
380,351�400,225,Brunel University London,United Kingdom,"10,961",0.163,0.36,0.47,0.53,0.26899999999999996,0.26899999999999996,0.632,0.368,0.953,0.43200000000000005,0.431675
381,351�400,225,University of Florence,Italy,"34,686",0.204,0.11,0.59,0.41,0.379,0.251,0.6579999999999999,0.423,0.462,0.43200000000000005,0.43162500000000004
382,351�400,225,Northumbria University,United Kingdom,"21,811",0.175,0.17,0.55,0.45,0.19399999999999998,0.18100000000000002,0.856,0.35100000000000003,0.7240000000000001,0.43200000000000005,0.43237499999999995
383,351�400,226,Jordan University of Science and Technology,Jordan,"21,512",0.134,0.17,0.58,0.42,0.158,0.09,1.0,0.402,0.623,0.431,0.431175
384,351�400,226,University of Perugia,Italy,"24,830",0.32299999999999995,0.06,0.57,0.43,0.18600000000000003,0.228,0.875,0.452,0.446,0.431,0.43145000000000006
385,351�400,227,American University of Beirut,Lebanon,"8,401",0.085,0.21,0.51,0.49,0.287,0.149,0.7709999999999999,0.36700000000000005,0.782,0.43,0.429925
386,351�400,227,Australian Catholic University,Australia,"23,886",0.435,0.12,0.73,0.27,0.20600000000000002,0.275,0.7340000000000001,0.39399999999999996,0.743,0.43,0.430075
387,351�400,227,Clark University,United States,"3,045",0.115,0.23,0.6,0.4,0.24,0.22699999999999998,0.7929999999999999,0.344,0.575,0.43,0.42972499999999997
388,351�400,227,�rebro University,Sweden,"9,735",0.185,0.06,0.61,0.39,0.17600000000000002,0.21100000000000002,0.887,0.36,0.522,0.43,0.43034999999999995
389,351�400,228,Swinburne University of Technology,Australia,"14,379",0.27899999999999997,0.27,0.36,0.64,0.245,0.289,0.665,0.41,0.7929999999999999,0.429,0.429425
390,351�400,229,Catholic University of Portugal,Portugal,"10,998",0.267,0.1,0.6,0.4,0.183,0.15,0.946,0.359,0.474,0.428,0.42822499999999997
391,351�400,229,Justus Liebig University Giessen,Germany,"28,575",0.46799999999999997,0.09,0.62,0.38,0.377,0.341,0.5379999999999999,0.41600000000000004,0.539,0.428,0.42762500000000003
392,351�400,229,RMIT University,Australia,"33,848",0.22399999999999998,0.3,0.47,0.53,0.257,0.261,0.645,0.425,0.9179999999999999,0.428,0.428375
393,351�400,230,University of Connecticut,United States,"32,446",0.152,0.09,0.53,0.47,0.365,0.297,0.606,0.379,0.49,0.42700000000000005,0.42662500000000003
394,351�400,230,Hanyang University,South Korea,"20,087",0.157,0.21,0.0,0.0,0.391,0.4,0.401,0.9229999999999999,0.623,0.42700000000000005,0.4274
395,351�400,230,IMT Atlantique,France,"1,676",0.08199999999999999,0.44,0.26,0.74,0.344,0.285,0.531,0.9159999999999999,0.752,0.42700000000000005,0.42729999999999996
396,351�400,231,University of Alaska Fairbanks,United States,"3,593",0.087,0.05,0.51,0.49,0.275,0.25,0.725,0.43799999999999994,0.539,0.426,0.426375
397,351�400,232,Indian Institute of Technology Indore,India,"1,128",0.09699999999999999,0.0,0.17,0.83,0.325,0.237,0.7709999999999999,0.39899999999999997,0.19699999999999998,0.425,0.42465
398,351�400,232,University of Naples Federico II,Italy,"49,604",0.196,0.02,0.55,0.45,0.354,0.23399999999999999,0.7190000000000001,0.382,0.312,0.425,0.42505000000000004
399,351�400,233,Hofstra University,United States,"10,066",0.139,0.09,0.57,0.43,0.384,0.132,0.7929999999999999,0.344,0.298,0.424,0.42365
400,351�400,233,Iowa State University,United States,"32,469",0.188,0.12,0.44,0.56,0.295,0.33,0.605,0.496,0.5670000000000001,0.424,0.423925
401,401�500,234,Universiti Brunei Darussalam,Brunei Darussalam,"3,830",0.109,0.15,0.67,0.33,0.23,0.193,0.7440000000000001,0.348,0.858,0.423,0.42314999999999997
402,401�500,234,University of C�te d�Azur,France,"36,706",0.23,0.23,0.55,0.45,0.3,0.183,0.685,0.40399999999999997,0.8320000000000001,0.423,0.4229
403,401�500,234,University of Georgia,United States,"35,164",0.163,0.07,0.57,0.43,0.349,0.358,0.5579999999999999,0.37200000000000005,0.46,0.423,0.4233
404,401�500,234,University of KwaZulu-Natal,South Africa,"36,660",0.292,0.04,0.58,0.42,0.254,0.287,0.701,0.368,0.55,0.423,0.42305
405,401�500,234,University of the Philippines,Philippines,"39,877",0.084,0.01,0.58,0.42,0.24100000000000002,0.172,0.8690000000000001,0.39399999999999996,0.379,0.423,0.422875
406,401�500,234,University of Siena,Italy,"12,636",0.14800000000000002,0.08,0.59,0.41,0.379,0.21600000000000003,0.6759999999999999,0.375,0.431,0.423,0.423
407,401�500,235,Link�ping University,Sweden,"18,544",0.11199999999999999,0.12,0.53,0.47,0.22699999999999998,0.23600000000000002,0.754,0.48100000000000004,0.593,0.42200000000000004,0.4216
408,401�500,235,Qatar University,Qatar,"15,585",0.17300000000000001,0.38,0.76,0.24,0.196,0.272,0.647,0.493,0.996,0.42200000000000004,0.42152500000000004
409,401�500,236,University of Kansas,United States,"24,526",0.099,0.09,0.52,0.48,0.369,0.226,0.6829999999999999,0.435,0.354,0.42100000000000004,0.420825
410,401�500,237,Royal Veterinary College,United Kingdom,"2,067",0.109,0.19,0.78,0.22,0.272,0.183,0.691,0.435,0.866,0.42,0.41962499999999997
411,401�500,237,University of Turin,Italy,"55,957",0.29600000000000004,0.08,0.61,0.39,0.226,0.273,0.753,0.45399999999999996,0.44299999999999995,0.42,0.42017499999999997
412,401�500,238,Cankaya University,Turkey,"9,164",0.284,0.02,0.45,0.55,0.149,0.114,0.997,0.349,0.43200000000000005,0.419,0.419125
413,401�500,238,Technion Israel Institute of Technology,Israel,"14,703",0.218,0.05,0.36,0.64,0.324,0.315,0.568,0.365,0.637,0.419,0.419
414,401�500,238,Tokyo Medical and Dental University (TMDU),Japan,"2,999",0.033,0.09,0.49,0.51,0.452,0.242,0.581,0.631,0.271,0.419,0.41859999999999997
415,401�500,239,University of Innsbruck,Austria,"14,128",0.126,0.4,0.53,0.47,0.276,0.218,0.62,0.431,0.9740000000000001,0.418,0.41802500000000004
416,401�500,240,University of Eastern Finland,Finland,"11,630",0.185,0.06,0.64,0.36,0.247,0.27899999999999997,0.7070000000000001,0.392,0.502,0.41700000000000004,0.41735
417,401�500,240,University of Milan-Bicocca,Italy,"26,509",0.289,0.06,0.62,0.38,0.237,0.20199999999999999,0.807,0.391,0.44299999999999995,0.41700000000000004,0.4168
418,401�500,240,York University,Canada,"46,683",0.354,0.24,0.57,0.43,0.282,0.376,0.507,0.45399999999999996,0.75,0.41700000000000004,0.4171
419,401�500,241,University of Missouri-St Louis,United States,"7,019",0.16,0.06,0.58,0.42,0.3,0.247,0.703,0.40399999999999997,0.406,0.41600000000000004,0.41555
420,401�500,241,University of Nebraska-Lincoln,United States,"24,610",0.172,0.11,0.48,0.52,0.301,0.28,0.632,0.386,0.5670000000000001,0.41600000000000004,0.41607500000000003
421,401�500,241,UiT The Arctic University of Norway,Norway,"16,475",0.13,0.1,0.59,0.41,0.215,0.18,0.8,0.36,0.645,0.41600000000000004,0.415875
422,401�500,242,"City, University of London",United Kingdom,"14,362",0.185,0.51,0.56,0.44,0.261,0.278,0.5770000000000001,0.355,0.9490000000000001,0.415,0.41485
423,401�500,243,University of Peradeniya,Sri Lanka,"17,482",0.10800000000000001,0.01,0.61,0.39,0.165,0.076,1.0,0.354,0.433,0.414,0.41362499999999996
424,401�500,244,Harbin Institute of Technology,China,"29,603",0.099,0.12,0.32,0.68,0.395,0.368,0.44,0.993,0.36700000000000005,0.413,0.41325
425,401�500,244,University of Missouri-Columbia,United States,"28,513",0.133,0.06,0.53,0.47,0.349,0.242,0.657,0.355,0.39899999999999997,0.413,0.4132
426,401�500,244,Norwegian University of Science and Technology,Norway,"35,181",0.158,0.08,0.48,0.52,0.262,0.28300000000000003,0.643,0.385,0.622,0.413,0.41267499999999996
427,401�500,245,American University,United States,"11,750",0.11,0.12,0.65,0.35,0.409,0.195,0.657,0.391,0.32299999999999995,0.41200000000000003,0.41229999999999994
428,401�500,245,Georgia State University,United States,"29,290",0.14400000000000002,0.06,0.61,0.39,0.33899999999999997,0.272,0.629,0.354,0.419,0.41200000000000003,0.412275
429,401�500,245,Sabanc? University,Turkey,"3,605",0.215,0.09,0.37,0.63,0.278,0.353,0.5579999999999999,0.654,0.52,0.41200000000000003,0.41204999999999997
430,401�500,246,Aberystwyth University,United Kingdom,"6,866",0.162,0.19,0.49,0.51,0.248,0.22899999999999998,0.6629999999999999,0.397,0.7809999999999999,0.41100000000000003,0.4105
431,401�500,246,University of Alabama,United States,"35,120",0.225,0.04,0.56,0.44,0.26899999999999996,0.22399999999999998,0.774,0.353,0.289,0.41100000000000003,0.4106
432,401�500,246,University of Bordeaux,France,"54,965",0.21600000000000003,0.13,0.58,0.42,0.3,0.22699999999999998,0.6679999999999999,0.364,0.584,0.41100000000000003,0.4114
433,401�500,246,Drexel University,United States,"19,801",0.111,0.17,0.5,0.5,0.358,0.204,0.647,0.415,0.503,0.41100000000000003,0.4108
434,401�500,246,Pontifical Javeriana University,Colombia,"30,048",0.154,0.01,0.55,0.45,0.153,0.08900000000000001,0.986,0.348,0.446,0.41100000000000003,0.41054999999999997
435,401�500,246,University of Strathclyde,United Kingdom,"18,517",0.19,0.27,0.5,0.5,0.28300000000000003,0.316,0.519,0.436,0.862,0.41100000000000003,0.41095
436,401�500,247,Centrale Nantes,France,"1,706",0.161,0.45,0.26,0.74,0.304,0.29600000000000004,0.486,0.8320000000000001,0.841,0.41,0.409675
437,401�500,247,University of St Gallen,Switzerland,"7,579",0.11800000000000001,0.34,0.35,0.65,0.306,0.196,0.59,0.434,0.9570000000000001,0.41,0.410225
438,401�500,248,University of Desarrollo,Chile,"15,384",0.19,0.04,0.56,0.44,0.135,0.08800000000000001,0.991,0.368,0.48100000000000004,0.409,0.409475
439,401�500,248,Rensselaer Polytechnic Institute,United States,"7,798",0.156,0.2,0.32,0.68,0.3,0.287,0.589,0.67,0.521,0.409,0.40862499999999996
440,401�500,248,University of South Carolina-Columbia,United States,"32,291",0.162,0.05,0.55,0.45,0.332,0.255,0.637,0.36200000000000004,0.43200000000000005,0.409,0.40865
441,401�500,249,Diego Portales University,Chile,"17,287",0.149,0.02,0.49,0.51,0.147,0.105,0.953,0.344,0.504,0.408,0.4079
442,401�500,249,Indian Institute of Technology Delhi,India,"7,284",0.14800000000000002,0.01,0.2,0.8,0.485,0.27899999999999997,0.49,0.7390000000000001,0.17600000000000002,0.408,0.407875
443,401�500,249,Middlesex University,United Kingdom,"15,649",0.18,0.45,0.6,0.4,0.19399999999999998,0.17300000000000001,0.742,0.34600000000000003,0.883,0.408,0.407575
444,401�500,249,Tongji University,China,"35,690",0.131,0.13,0.45,0.55,0.355,0.436,0.34600000000000003,0.982,0.56,0.408,0.40765
445,401�500,250,Hong Kong Baptist University,Hong Kong,"8,759",0.11599999999999999,0.45,0.65,0.35,0.27899999999999997,0.22,0.581,0.384,0.976,0.40700000000000003,0.4068
446,401�500,250,Sciences Po,France,"11,915",0.451,0.34,0.6,0.4,0.298,0.27,0.568,0.382,0.76,0.40700000000000003,0.40735
447,401�500,250,University of Urbino Carlo Bo,Italy,"14,278",0.396,0.06,0.61,0.39,0.171,0.146,0.884,0.374,0.498,0.40700000000000003,0.40700000000000003
448,401�500,251,Central South University,China,"51,546",0.184,0.02,0.0,0.0,0.32,0.33899999999999997,0.56,0.841,0.26,0.406,0.406225
449,401�500,252,University of Cyprus,Cyprus,"6,635",0.22,0.11,0.66,0.34,0.24,0.24600000000000002,0.623,0.47700000000000004,0.81,0.405,0.40537500000000004
450,401�500,252,Quaid-i-azam University,Pakistan,"14,694",0.248,0.01,0.57,0.43,0.205,0.18600000000000003,0.815,0.344,0.455,0.405,0.404525
451,401�500,252,University of Victoria,Canada,"21,169",0.257,0.2,0.55,0.45,0.23600000000000002,0.159,0.701,0.449,0.872,0.405,0.405425
452,401�500,253,Aswan University,Egypt,"22,393",0.408,0.0,0.59,0.41,0.11900000000000001,0.087,1.0,0.344,0.446,0.40399999999999997,0.40385
453,401�500,253,University of Modena and Reggio Emilia,Italy,"17,432",0.248,0.06,0.54,0.46,0.321,0.19699999999999998,0.693,0.435,0.392,0.40399999999999997,0.403575
454,401�500,253,University of Trieste,Italy,"15,933",0.235,0.08,0.55,0.45,0.301,0.22699999999999998,0.669,0.377,0.478,0.40399999999999997,0.404375
455,401�500,254,Liverpool John Moores University,United Kingdom,"19,461",0.174,0.14,0.53,0.47,0.177,0.175,0.782,0.349,0.718,0.40299999999999997,0.40277500000000005
456,401�500,254,Polytechnic University of Bari,Italy,"6,122",0.244,0.01,0.33,0.67,0.17300000000000001,0.221,0.841,0.371,0.309,0.40299999999999997,0.40295000000000003
457,401�500,254,Semmelweis University,Hungary,"10,996",0.098,0.31,0.68,0.32,0.262,0.12300000000000001,0.74,0.36200000000000004,0.75,0.40299999999999997,0.4028
458,401�500,255,Federal University of Toulouse Midi-Pyr�n�es,France,"103,857",0.192,0.14,0.54,0.46,0.285,0.259,0.606,0.37,0.63,0.402,0.40149999999999997
459,401�500,255,University of Porto,Portugal,"32,020",0.187,0.15,0.55,0.45,0.27399999999999997,0.27899999999999997,0.621,0.387,0.539,0.402,0.4023
460,401�500,255,University of Saskatchewan,Canada,"17,194",0.177,0.2,0.56,0.44,0.359,0.26899999999999996,0.48100000000000004,0.5920000000000001,0.726,0.402,0.40195000000000003
461,401�500,256,Free University of Bozen-Bolzano,Italy,"3,891",0.12,0.13,0.67,0.33,0.20600000000000002,0.131,0.779,0.354,0.764,0.401,0.40095
462,401�500,256,University of Genoa,Italy,"23,977",0.195,0.09,0.55,0.45,0.321,0.231,0.638,0.429,0.439,0.401,0.40064999999999995
463,401�500,256,Kyushu University,Japan,"18,643",0.08800000000000001,0.13,0.28,0.72,0.442,0.392,0.34299999999999997,0.753,0.38799999999999996,0.401,0.40102499999999996
464,401�500,256,Sejong University,South Korea,"12,119",0.17,0.1,0.47,0.53,0.23399999999999999,0.20800000000000002,0.754,0.4,0.426,0.401,0.40075000000000005
465,401�500,256,SOAS University of London,United Kingdom,"5,194",0.121,0.53,0.65,0.35,0.419,0.377,0.312,0.344,0.795,0.401,0.400625
466,401�500,257,University of Strasbourg,France,"46,898",0.188,0.2,0.58,0.42,0.287,0.21100000000000002,0.623,0.377,0.7190000000000001,0.4,0.39965000000000006
467,401�500,258,Fujita Health University,Japan,"2,942",0.032,0.0,0.55,0.45,0.245,0.09699999999999999,0.9109999999999999,0.368,0.18600000000000003,0.39899999999999997,0.39905
468,401�500,259,Bangor University,United Kingdom,"9,590",0.163,0.23,0.58,0.42,0.22399999999999998,0.207,0.6629999999999999,0.35700000000000004,0.818,0.39799999999999996,0.39847499999999997
469,401�500,259,�cole des Mines de Saint-�tienne,France,973,0.081,0.25,0.28,0.72,0.355,0.11699999999999999,0.643,0.478,0.685,0.39799999999999996,0.397825
470,401�500,259,Hunan University,China,"40,715",0.204,0.02,0.46,0.54,0.23600000000000002,0.24100000000000002,0.7490000000000001,0.526,0.22399999999999998,0.39799999999999996,0.39775
471,401�500,259,University of Tulsa,United States,"5,067",0.124,0.16,0.45,0.55,0.335,0.162,0.6890000000000001,0.505,0.396,0.39799999999999996,0.398125
472,401�500,260,University of Bari Aldo Moro,Italy,"29,564",0.205,0.01,0.61,0.39,0.16699999999999998,0.171,0.873,0.36200000000000004,0.322,0.397,0.39649999999999996
473,401�500,260,Edith Cowan University,Australia,"17,560",0.313,0.26,0.6,0.4,0.187,0.21899999999999997,0.6779999999999999,0.391,0.8290000000000001,0.397,0.39715000000000006
474,401�500,260,Murdoch University,Australia,"14,905",0.27699999999999997,0.37,0.6,0.4,0.185,0.249,0.619,0.51,0.9079999999999999,0.397,0.39675
475,401�500,260,University of Pavia,Italy,"24,623",0.415,0.08,0.56,0.44,0.24600000000000002,0.257,0.655,0.555,0.47,0.397,0.396525
476,401�500,261,Gwangju Institute of Science and Technology,South Korea,"2,098",0.121,0.06,0.25,0.75,0.4,0.39299999999999996,0.39299999999999996,0.57,0.33899999999999997,0.395,0.395475
477,401�500,261,Indian Institute of Technology Kharagpur,India,"9,167",0.12300000000000001,0.0,0.18,0.82,0.413,0.389,0.39,0.919,0.188,0.395,0.394675
478,401�500,262,University of Houston,United States,"44,128",0.257,0.09,0.5,0.5,0.336,0.259,0.58,0.368,0.425,0.39399999999999996,0.393575
479,401�500,262,National Research Nuclear University MEPhI,Russian Federation,"6,489",0.10800000000000001,0.24,0.31,0.69,0.375,0.361,0.336,1.0,0.637,0.39399999999999996,0.394375
480,401�500,263,University of Ferrara,Italy,"14,644",0.252,0.07,0.56,0.44,0.21,0.20199999999999999,0.75,0.40299999999999997,0.455,0.39299999999999996,0.39280000000000004
481,401�500,263,Indian Institute of Technology Bombay,India,"10,267",0.161,0.01,0.19,0.81,0.447,0.396,0.349,0.8029999999999999,0.21,0.39299999999999996,0.393425
482,401�500,263,ITMO University,Russian Federation,"10,206",0.131,0.16,0.37,0.63,0.306,0.28,0.498,0.846,0.621,0.39299999999999996,0.39292499999999997
483,401�500,263,Oklahoma State University,United States,"21,494",0.158,0.07,0.5,0.5,0.24100000000000002,0.215,0.711,0.369,0.44299999999999995,0.39299999999999996,0.39255
484,401�500,263,University of Valencia,Spain,"50,311",0.149,0.12,0.62,0.38,0.24600000000000002,0.20800000000000002,0.708,0.37,0.47,0.39299999999999996,0.3931
485,401�500,264,Bond University,Australia,"3,341",0.10300000000000001,0.43,0.54,0.46,0.21100000000000002,0.196,0.6459999999999999,0.359,0.892,0.392,0.39177500000000004
486,401�500,264,Covenant University,Nigeria,"8,768",0.157,0.0,0.43,0.57,0.272,0.147,0.784,0.43799999999999994,0.262,0.392,0.39149999999999996
487,401�500,264,Mansoura University,Egypt,"140,126",0.249,0.03,0.55,0.45,0.191,0.092,0.8809999999999999,0.396,0.44299999999999995,0.392,0.39232500000000003
488,401�500,265,Bournemouth University,United Kingdom,"13,692",0.171,0.18,0.55,0.45,0.332,0.187,0.555,0.348,0.7979999999999999,0.391,0.39075000000000004
489,401�500,265,Hokkaido University,Japan,"18,225",0.081,0.11,0.31,0.69,0.457,0.401,0.3,0.5870000000000001,0.392,0.391,0.391475
490,401�500,266,"Colorado State University, Fort Collins",United States,"26,014",0.163,0.06,0.53,0.47,0.278,0.253,0.6409999999999999,0.384,0.384,0.39,0.39
491,401�500,266,University of Kentucky,United States,"27,078",0.124,0.04,0.55,0.45,0.37,0.249,0.555,0.384,0.38,0.39,0.39030000000000004
492,401�500,266,University of Portsmouth,United Kingdom,"20,186",0.154,0.26,0.45,0.55,0.17800000000000002,0.162,0.71,0.349,0.877,0.39,0.3895
493,401�500,267,New Mexico Institute of Mining and Technology,United States,"1,809",0.113,0.08,0.3,0.7,0.223,0.146,0.706,0.7809999999999999,0.629,0.389,0.3892
494,401�500,267,University of Tsukuba,Japan,"16,844",0.136,0.21,0.39,0.61,0.433,0.37200000000000005,0.344,0.446,0.44299999999999995,0.389,0.389075
495,401�500,268,Charles University in Prague,Czech Republic,"48,623",0.127,0.18,0.62,0.38,0.32899999999999996,0.259,0.53,0.348,0.5870000000000001,0.38799999999999996,0.388125
496,401�500,268,Leibniz University Hanover,Germany,"27,625",0.54,0.14,0.4,0.6,0.368,0.299,0.461,0.523,0.486,0.38799999999999996,0.38792499999999996
497,401�500,268,Teikyo University,Japan,"22,873",0.16699999999999998,0.02,0.34,0.66,0.14800000000000002,0.10800000000000001,0.9590000000000001,0.365,0.192,0.38799999999999996,0.388025
498,401�500,268,University of Texas at San Antonio,United States,"24,435",0.245,0.04,0.51,0.49,0.18100000000000002,0.21100000000000002,0.78,0.36200000000000004,0.364,0.38799999999999996,0.38795
499,401�500,268,Verona University,Italy,"19,873",0.275,0.05,0.64,0.36,0.315,0.203,0.637,0.424,0.41200000000000003,0.38799999999999996,0.38799999999999996
500,401�500,268,Yasouj University,Iran,"6,332",0.275,0.0,0.46,0.54,0.151,0.155,0.9179999999999999,0.35700000000000004,0.156,0.38799999999999996,0.387825
501,501�600,269,University of Catania,Italy,"25,392",0.204,0.02,0.57,0.43,0.331,0.177,0.6759999999999999,0.369,0.298,0.387,0.38677500000000004
502,501�600,269,Missouri University of Science and Technology,United States,"8,084",0.222,0.14,0.23,0.77,0.242,0.24600000000000002,0.5920000000000001,0.529,0.66,0.387,0.386725
503,501�600,269,South China University of Technology,China,"41,139",0.139,0.05,0.38,0.62,0.24,0.29100000000000004,0.612,0.8540000000000001,0.308,0.387,0.38734999999999997
504,501�600,269,Yokohama City University,Japan,"4,910",0.045,0.02,0.56,0.44,0.259,0.085,0.862,0.40299999999999997,0.203,0.387,0.3871
505,501�600,270,University of Campinas,Brazil,"28,795",0.151,0.03,0.47,0.53,0.446,0.38,0.348,0.44799999999999995,0.306,0.386,0.38634999999999997
506,501�600,270,Shenzhen University,China,"35,171",0.155,0.01,0.48,0.52,0.223,0.228,0.7040000000000001,0.514,0.349,0.386,0.385525
507,501�600,271,Florida International University,United States,"34,203",0.23800000000000002,0.08,0.57,0.43,0.304,0.226,0.623,0.38,0.397,0.385,0.385175
508,501�600,271,Keele University,United Kingdom,"9,004",0.15,0.19,0.56,0.44,0.203,0.22399999999999998,0.6409999999999999,0.355,0.738,0.385,0.384625
509,501�600,272,Ko� University,Turkey,"5,381",0.156,0.06,0.51,0.49,0.26899999999999996,0.344,0.49200000000000005,0.602,0.49700000000000005,0.384,0.383825
510,501�600,272,Louisiana State University,United States,"29,169",0.207,0.06,0.52,0.48,0.345,0.263,0.5529999999999999,0.354,0.355,0.384,0.383775
511,501�600,272,Northern Arizona University,United States,"29,684",0.281,0.05,0.6,0.4,0.20199999999999999,0.147,0.823,0.35100000000000003,0.315,0.384,0.384
